,idx,pred,attack_margin,pred_adv,init_crown_bounds,init_alpha_crown,refined_lb,decisions,results,time,neurons_visited
175,414,"[-3.04201444e-03 -6.37764817e-03 -1.62321275e-03  9.84725261e-01
 -1.19588805e-02  2.45300025e-02 -4.52496809e-03 -1.27736118e-02
  3.36188894e-04  1.81598136e-03]",,,"[-0.27072051 -0.04276062 -0.03677988 -0.04821891 -0.29909895 -0.06442562
 -0.03539926 -0.04017713 -0.28963676]","[ 0.05323303  0.19510716  0.19388858  0.22216021 -0.04898483  0.17730756
  0.19137077  0.18959133  0.17499148]",,[],unknown,1.261427640914917,
176,415,"[-2.56632492e-03 -5.13781752e-03 -5.84964498e-04  9.73274296e-01
 -1.13534284e-02  2.60298305e-02 -3.83177233e-03 -9.33325363e-03
  1.39891332e-03  3.62698125e-03]",,,"[-0.93789236 -0.35540179 -0.40261635 -0.36170273 -0.67634613 -0.40565435
 -0.37847795 -0.40499218 -0.61397764]","[-0.53698362 -0.03904786 -0.05440583 -0.01166369 -0.32410186 -0.04543631
 -0.05884212 -0.05014365 -0.06799957]",,[],unknown,10.82041335105896,
177,450,"[-0.01698169 -0.02524604  0.00359928 -0.00682659 -0.00478612  0.00326909
 -0.00320951 -0.01661208  1.01582279  0.00370733]",,,"[1.03276702 1.04086219 1.01205924 1.02257318 1.02057451 1.01228732
 1.01893242 1.03191019 1.01188552]","[-0.53698362 -0.03904786 -0.05440583 -0.01166369 -0.32410186 -0.04543631
 -0.05884212 -0.05014365 -0.06799957]",,[],safe-incomplete,0.047464609146118164,
178,451,"[-0.01707252 -0.02496867  0.00392618 -0.00633808 -0.00479872  0.00278037
 -0.00272517 -0.01773816  1.0158366   0.00392481]",,,"[1.03273621 1.04012894 1.01128571 1.02098042 1.02056674 1.01213937
 1.01785282 1.03157458 1.01126123]","[-0.53698362 -0.03904786 -0.05440583 -0.01166369 -0.32410186 -0.04543631
 -0.05884212 -0.05014365 -0.06799957]",,[],safe-incomplete,0.04891085624694824,
179,452,"[-0.01715113 -0.02448219  0.00421414 -0.00584225 -0.00493865  0.00259939
 -0.00237673 -0.01836654  1.01584477  0.00386291]",,,"[1.03257828 1.03901257 1.01101559 1.02043843 1.02023679 1.01205578
 1.01737513 1.03150554 1.01115376]","[-0.53698362 -0.03904786 -0.05440583 -0.01166369 -0.32410186 -0.04543631
 -0.05884212 -0.05014365 -0.06799957]",,[],safe-incomplete,0.04983019828796387,
180,453,"[-0.01723848 -0.02409819  0.00438318 -0.00569395 -0.00507156  0.00292389
 -0.00226278 -0.0185817   1.01582916  0.00368185]",,,"[1.02045069 1.00868383 0.9532747  0.99997601 1.00312335 0.9880197
 0.99403174 1.02428851 0.99729139]","[-0.53698362 -0.03904786 -0.05440583 -0.01166369 -0.32410186 -0.04543631
 -0.05884212 -0.05014365 -0.06799957]",,[],safe-incomplete,0.05009007453918457,
181,454,"[-0.01694003 -0.02439194  0.00433917 -0.00632311 -0.00469743  0.00279477
 -0.00260722 -0.01814929  1.0160124   0.00336075]",,,"[1.01399338 0.99382654 0.92454327 0.98967345 0.9939874  0.97606521
 0.98235508 1.01879801 0.9897263 ]","[-0.53698362 -0.03904786 -0.05440583 -0.01166369 -0.32410186 -0.04543631
 -0.05884212 -0.05014365 -0.06799957]",,[],safe-incomplete,0.05098319053649902,
182,455,"[-0.01742477 -0.02439795  0.00415751 -0.00524315 -0.00526712  0.00253971
 -0.00206908 -0.01870797  1.01565316  0.00432813]",,,"[0.76357736 0.68144604 0.39421918 0.6963613  0.73477928 0.73713396
 0.74690745 0.77835067 0.73581008]","[-0.53698362 -0.03904786 -0.05440583 -0.01166369 -0.32410186 -0.04543631
 -0.05884212 -0.05014365 -0.06799957]",,[],safe-incomplete,0.05090928077697754,
183,456,"[-0.01757352 -0.02480716  0.00388832 -0.00486276 -0.00540994  0.00206954
 -0.00192189 -0.0187583   1.01549094  0.00500095]",,,"[0.73204351 0.64683947 0.33703433 0.65555764 0.70436763 0.71040175
 0.71978242 0.74821615 0.70459747]","[-0.53698362 -0.03904786 -0.05440583 -0.01166369 -0.32410186 -0.04543631
 -0.05884212 -0.05014365 -0.06799957]",,[],safe-incomplete,0.050809383392333984,
184,457,"[-0.01767728 -0.02488162  0.00381109 -0.0046228  -0.00552612  0.00194455
 -0.00180993 -0.01885613  1.01540471  0.00527554]",,,"[ 0.1957702   0.1029676  -0.52260823  0.05977673  0.18917064  0.18645125
  0.23811194  0.19009124  0.18313994]","[ 0.27228336  0.17793332 -0.39679046  0.13826955  0.2527209   0.30061671
  0.29941823  0.26823223  0.24874337]",,[],unknown,1.0767161846160889,
185,458,"[-0.0176307  -0.02461242  0.0039693  -0.00475888 -0.00549249  0.00222749
 -0.0018498  -0.01888231  1.01547351  0.00493467]",,,"[ 0.17427627  0.08074255 -0.55414626  0.03539765  0.16854823  0.16169689
  0.21750983  0.16752987  0.16214953]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],unknown,0.9663968086242676,
186,500,"[-8.47111819e-03 -3.52641335e-03 -2.64262333e-03 -4.95955645e-03
  9.93144826e-01 -3.03370633e-03 -2.13599729e-04 -1.22111376e-02
 -3.37352619e-03  3.80886895e-03]",,,"[1.00112641 0.99616452 0.99513829 0.99760172 0.99566657 0.99288212
 1.00483341 0.99598081 0.98899182]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.04730725288391113,
187,501,"[-8.53800009e-03 -3.54814288e-03 -2.72674798e-03 -5.04382805e-03
  9.93025455e-01 -3.05635552e-03 -2.45810421e-04 -1.22304951e-02
 -3.42480453e-03  4.05990373e-03]",,,"[1.00101579 0.99595874 0.99506401 0.99752775 0.99546273 0.99269843
 1.00462263 0.99583731 0.98821119]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.04678034782409668,
188,502,"[-8.53465066e-03 -3.51050472e-03 -2.68104546e-03 -5.01359311e-03
  9.92828374e-01 -3.02707548e-03 -2.24328588e-04 -1.22532154e-02
 -3.39914183e-03  3.99980836e-03]",,,"[1.00060262 0.99547489 0.99456354 0.99705916 0.99499611 0.99224788
 1.00426321 0.99537815 0.98792881]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.0469820499420166,
189,503,"[-8.31943873e-03 -3.61544246e-03 -2.79521388e-03 -4.96423001e-03
  9.93611390e-01 -3.03753983e-03 -1.78085114e-04 -1.18773432e-02
 -3.36238969e-03  4.28341144e-03]",,,"[1.00043545 0.99514508 0.9942392  0.99682399 0.99472431 0.99200423
 1.00414334 0.99513464 0.9877806 ]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.0482025146484375,
190,504,"[-8.14460063e-03 -3.80600494e-03 -2.90357025e-03 -4.98286704e-03
  9.94547305e-01 -3.12898875e-03 -2.11650181e-04 -1.15220053e-02
 -3.37662635e-03  4.54250015e-03]",,,"[1.0003954  0.99503021 0.9941353  0.99675816 0.99463919 0.99193148
 1.00411278 0.99506528 0.98774402]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.0513916015625,
191,505,"[-8.29550816e-03 -3.94069922e-03 -3.03401815e-03 -5.17190847e-03
  9.94920132e-01 -3.27532295e-03 -3.58789725e-04 -1.16302714e-02
 -3.52505637e-03  4.68939399e-03]",,,"[1.00036783 0.99500122 0.99410681 0.99672795 0.9946106  0.99190322
 1.00408746 0.99503706 0.98773209]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.04896140098571777,
192,506,"[-8.60847344e-03 -3.99027053e-03 -3.19951883e-03 -5.41769613e-03
  9.94953962e-01 -3.40404998e-03 -5.19462698e-04 -1.19938672e-02
 -3.72369325e-03  4.79049386e-03]",,,"[1.00017867 0.99490915 0.99395708 0.99656237 0.99449591 0.99177892
 1.00387068 0.99489405 0.98756099]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.04917597770690918,
193,507,"[-8.76530669e-03 -4.03279812e-03 -3.21811269e-03 -5.54081601e-03
  9.94929798e-01 -3.48244383e-03 -6.24404712e-04 -1.21638723e-02
 -3.81450751e-03  4.68599849e-03]",,,"[1.00017169 0.99489308 0.99394407 0.99655293 0.99448462 0.99176876
 1.00386301 0.99488528 0.98755647]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.04879903793334961,
194,508,"[-8.64222068e-03 -3.98027594e-03 -3.18408006e-03 -5.43663552e-03
  9.94801004e-01 -3.40174823e-03 -5.31814922e-04 -1.20223329e-02
 -3.72911112e-03  4.76078843e-03]",,,"[0.99938899 0.99419772 0.99332195 0.99579198 0.99375996 0.99102925
 1.00302296 0.99417378 0.9869217 ]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.05071854591369629,
195,509,"[-8.49180619e-03 -3.95446273e-03 -3.19472684e-03 -5.34128158e-03
  9.94822066e-01 -3.33026782e-03 -4.37525926e-04 -1.18157795e-02
 -3.64988187e-03  4.94935088e-03]",,,"[0.99914009 0.99405733 0.99324556 0.99560254 0.9935833  0.99082756
 1.00269596 0.99400867 0.98657516]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.04850506782531738,
196,510,"[-8.45408062e-03 -3.93087600e-03 -3.12966809e-03 -5.29909040e-03
  9.94602545e-01 -3.29878961e-03 -4.11686087e-04 -1.17763817e-02
 -3.60790892e-03  4.91386097e-03]",,,"[0.99861094 0.99361069 0.99272915 0.99507918 0.99309684 0.99034374
 1.00216337 0.99348938 0.98619768]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.048305511474609375,
197,511,"[-8.29022118e-03 -3.94540013e-03 -3.01868095e-03 -5.18587766e-03
  9.94693152e-01 -3.26514967e-03 -3.60794073e-04 -1.15724710e-02
 -3.51451247e-03  4.78044144e-03]",,,"[0.99659352 0.9917444  0.99055442 0.99304165 0.99122843 0.98851041
 1.00012724 0.99154444 0.98343152]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.04825448989868164,
198,512,"[-8.02429065e-03 -3.89383980e-03 -2.75511976e-03 -4.95447190e-03
  9.94373135e-01 -3.14850677e-03 -2.37265904e-04 -1.12717246e-02
 -3.31355901e-03  4.49114615e-03]",,,"[0.99462364 0.98985324 0.98840105 0.99096402 0.98937401 0.98663366
 0.99786239 0.98953687 0.98214199]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.04870414733886719,
199,513,"[-7.69683071e-03 -3.89104085e-03 -2.44895176e-03 -4.70345369e-03
  9.94224378e-01 -3.05327428e-03 -1.26049227e-04 -1.08708343e-02
 -3.09363742e-03  4.12415279e-03]",,,"[0.990663   0.98522248 0.98361905 0.98659654 0.98498231 0.98232657
 0.99315689 0.98519104 0.97748007]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.0487818717956543,
200,514,"[-7.56052379e-03 -3.88785515e-03 -2.29253962e-03 -4.59737640e-03
  9.94022432e-01 -3.00966433e-03 -8.17625523e-05 -1.06989782e-02
 -2.99361500e-03  3.97266938e-03]",,,"[0.98846848 0.98277696 0.98074646 0.98414975 0.98259936 0.98003229
 0.99088234 0.98274495 0.97526396]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.04902005195617676,
201,515,"[-7.57571597e-03 -3.88714206e-03 -2.30983354e-03 -4.60862907e-03
  9.94040874e-01 -3.01367357e-03 -8.59443219e-05 -1.07186828e-02
 -3.00432323e-03  3.99018574e-03]",,,"[0.98677563 0.9811254  0.97867041 0.98235285 0.98090635 0.97841766
 0.98913589 0.98096705 0.97382112]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.048236846923828125,
202,516,"[-7.46166026e-03 -3.86044333e-03 -2.30642940e-03 -4.51594202e-03
  9.94215589e-01 -2.96466760e-03 -1.28110691e-05 -1.06073727e-02
 -2.94428256e-03  4.00098624e-03]",,,"[0.98631535 0.98043386 0.97800494 0.9817887  0.98028482 0.97782618
 0.98857886 0.98036759 0.9730215 ]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.05167055130004883,
203,517,"[-7.16851191e-03 -3.90019343e-03 -2.21201222e-03 -4.32851963e-03
  9.94751079e-01 -2.92016864e-03  8.39060436e-05 -1.02503611e-02
 -2.80900498e-03  3.86564486e-03]",,,"[0.98615704 0.98016246 0.9777806  0.98155437 0.9800293  0.97759222
 0.98841736 0.98013319 0.97281739]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.0510408878326416,
204,518,"[-6.21209851e-03 -3.71942686e-03 -1.59605999e-03 -3.51721964e-03
  9.94826883e-01 -2.52380262e-03  5.71158978e-04 -9.22193385e-03
 -2.17409717e-03  3.05752672e-03]",,,"[0.97393491 0.97177885 0.96781415 0.96704959 0.96775438 0.96731792
 0.97284274 0.96857478 0.96220476]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.05365300178527832,
205,519,"[-6.20755603e-03 -3.70972847e-03 -1.60580532e-03 -3.50867508e-03
  9.94862838e-01 -2.51614567e-03  5.81253714e-04 -9.22474639e-03
 -2.17116490e-03  3.05478720e-03]",,,"[0.95507841 0.95362449 0.94971541 0.94823262 0.94950151 0.94856914
 0.95389887 0.95035575 0.9198336 ]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.05121898651123047,
206,520,"[-5.88985751e-03 -3.62156329e-03 -1.27659905e-03 -3.21769345e-03
  9.94333069e-01 -2.35482147e-03  7.46206882e-04 -8.87702714e-03
 -1.91728301e-03  2.72209718e-03]",,,"[0.90460272 0.90363164 0.89792086 0.89725909 0.89836506 0.89873722
 0.89876693 0.89779689 0.82441604]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.05073428153991699,
207,521,"[-5.34398769e-03 -3.46213594e-03 -8.33608166e-04 -2.72111873e-03
  9.93825079e-01 -2.07809133e-03  1.05290698e-03 -8.30360230e-03
 -1.50971694e-03  2.25687223e-03]",,,"[0.70925594 0.70762662 0.69641856 0.69846288 0.70374994 0.70254145
 0.70752776 0.69608921 0.42437621]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.05527305603027344,
208,522,"[-5.49407465e-03 -3.48536454e-03 -9.49912362e-04 -2.84621862e-03
  9.93883036e-01 -2.13776154e-03  9.82591148e-04 -8.47171578e-03
 -1.61261512e-03  2.38981020e-03]",,,"[0.63885979 0.63762715 0.62430829 0.6261551  0.63044367 0.6305996
 0.64053048 0.62321974 0.28347422]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.05166888236999512,
209,523,"[-5.37402352e-03 -3.48402111e-03 -8.67340838e-04 -2.75800487e-03
  9.93876681e-01 -2.10288957e-03  1.02897000e-03 -8.32731219e-03
 -1.53912219e-03  2.32028862e-03]",,,"[0.57750156 0.5769554  0.56240515 0.56415666 0.56641853 0.56823176
 0.57634981 0.56091722 0.16396042]","[ 0.25234361  0.15765742 -0.4241119   0.1158518   0.23301807  0.27968132
  0.27886228  0.24661591  0.22868064]",,[],safe-incomplete,0.0521848201751709,
210,524,"[-4.99310350e-03 -3.30184490e-03 -5.98689650e-04 -2.37586408e-03
  9.93446878e-01 -1.85649223e-03  1.29973983e-03 -7.97262924e-03
 -1.23849545e-03  2.06306934e-03]",,,"[ 0.40238008  0.40155428  0.3872367   0.38787108  0.3948161   0.3927772
  0.39359328  0.38631997 -0.20956199]","[0.51475716 0.51454695 0.50360845 0.50252268 0.50955032 0.50689106
 0.5238309  0.50508086 0.01399382]",,[],safe-incomplete,0.12014508247375488,
211,525,"[-4.84820624e-03 -3.22105163e-03 -4.99819147e-04 -2.22569618e-03
  9.93230247e-01 -1.75322511e-03  1.41208941e-03 -7.84326441e-03
 -1.12045551e-03  1.99543005e-03]",,,"[ 0.33812703  0.33714131  0.32355519  0.32261527  0.33141649  0.32844703
  0.32125763  0.32271768 -0.34585861]","[0.53386606 0.53381281 0.52487217 0.52336274 0.53119458 0.52717311
 0.55237193 0.52857664 0.04283384]",,[],safe-incomplete,0.16153955459594727,
212,526,"[-4.76734017e-03 -3.21355605e-03 -4.35843965e-04 -2.16254593e-03
  9.93168286e-01 -1.72391495e-03  1.44704565e-03 -7.74790298e-03
 -1.06625455e-03  1.95106397e-03]",,,"[ 0.22596747  0.22325064  0.20847084  0.20751022  0.21584185  0.21591621
  0.13034987  0.20992378 -0.4967932 ]","[0.47687674 0.47463672 0.46486324 0.46167236 0.47167446 0.47012566
 0.42247325 0.4721534  0.01078226]",,[],safe-incomplete,0.20674490928649902,
213,527,"[-4.90383162e-03 -3.27346762e-03 -5.48603844e-04 -2.29801594e-03
  9.93353240e-01 -1.80865647e-03  1.35645115e-03 -7.88014627e-03
 -1.17613885e-03  2.06703468e-03]",,,"[ 0.16345555  0.15957348  0.14373316  0.14362043  0.15168496  0.15342349
  0.01423064  0.14711907 -0.5687805 ]","[ 0.42283071  0.41950512  0.40957362  0.40700734  0.41636882  0.41619612
  0.31994211  0.41849575 -0.03555402]",,[],unknown,2.3458056449890137,
214,528,"[-4.79348795e-03 -3.29983684e-03 -4.59231883e-04 -2.22872027e-03
  9.93440959e-01 -1.79884901e-03  1.37614545e-03 -7.73255295e-03
 -1.11590742e-03  1.93705147e-03]",,,"[ 0.08168962  0.07860246  0.05862043  0.05972029  0.05912317  0.06883968
 -0.08238518  0.0619164  -0.6956768 ]","[ 0.3862333   0.38521618  0.37315953  0.37112279  0.37216866  0.3773908
  0.2736361   0.38089962 -0.08753409]",,[],unknown,3.4578020572662354,
215,550,"[ 1.02284011e+00 -5.17073049e-03  1.88403608e-04 -5.27642155e-03
 -1.09448984e-03  2.43690133e-03 -2.27475356e-02 -9.71647935e-03
 -3.69482023e-03 -6.99653427e-03]",,,"[1.02541162 1.0204092  1.0276676  1.02132153 1.01163094 1.04471225
 1.03028687 1.02305821 1.02741047]","[ 0.3862333   0.38521618  0.37315953  0.37112279  0.37216866  0.3773908
  0.2736361   0.38089962 -0.08753409]",,[],safe-incomplete,0.049169301986694336,
216,551,"[ 1.02182303e+00 -4.88032049e-03  1.97338149e-04 -6.56084344e-03
 -8.01154936e-04  5.79797795e-03 -2.42887597e-02 -9.55275578e-03
 -2.91891871e-03 -6.76368279e-03]",,,"[1.02272783 1.01830318 1.02765353 1.01863174 1.00264421 1.04468466
 1.02786312 1.01937789 1.02484483]","[ 0.3862333   0.38521618  0.37315953  0.37112279  0.37216866  0.3773908
  0.2736361   0.38089962 -0.08753409]",,[],safe-incomplete,0.04835796356201172,
217,552,"[ 1.02113280e+00 -4.58511019e-03 -9.76533426e-05 -8.13831471e-03
 -4.22755746e-04  9.66459293e-03 -2.60607667e-02 -9.45316516e-03
 -2.07367826e-03 -6.57123200e-03]",,,"[1.02070508 1.0174919  1.02760684 1.01643824 0.99329068 1.04462772
 1.02624191 1.01622613 1.02303301]","[ 0.3862333   0.38521618  0.37315953  0.37112279  0.37216866  0.3773908
  0.2736361   0.38089962 -0.08753409]",,[],safe-incomplete,0.04886746406555176,
218,553,"[ 1.02007984e+00 -4.20670673e-03 -3.28768165e-04 -1.00835334e-02
  1.65528873e-05  1.45226526e-02 -2.82934747e-02 -9.29351752e-03
 -9.86120823e-04 -6.29238410e-03]",,,"[0.9932238  0.98536896 1.00582537 0.98980767 0.95738744 1.02713191
 0.99849919 0.98782318 0.99538021]","[ 0.3862333   0.38521618  0.37315953  0.37112279  0.37216866  0.3773908
  0.2736361   0.38089962 -0.08753409]",,[],safe-incomplete,0.05067801475524902,
219,554,"[ 1.01822939e+00 -3.72840655e-03 -2.74447894e-04 -1.23836981e-02
  5.35742779e-04  2.04801075e-02 -3.08730915e-02 -9.09864968e-03
  3.22883132e-04 -5.95709777e-03]",,,"[0.86337161 0.82710428 0.8730615  0.86323317 0.81189396 0.89219564
 0.86661371 0.84103741 0.86285542]","[ 0.3862333   0.38521618  0.37315953  0.37112279  0.37216866  0.3773908
  0.2736361   0.38089962 -0.08753409]",,[],safe-incomplete,0.05080890655517578,
220,555,"[ 1.01713980e+00 -3.53435345e-03 -2.62619483e-04 -1.35598268e-02
  8.17808654e-04  2.31643174e-02 -3.16641741e-02 -9.05748129e-03
  1.02840645e-03 -5.80148699e-03]",,,"[0.84193773 0.80098795 0.84921253 0.84311863 0.79349834 0.87434756
 0.84417504 0.82635547 0.84149555]","[ 0.3862333   0.38521618  0.37315953  0.37112279  0.37216866  0.3773908
  0.2736361   0.38089962 -0.08753409]",,[],safe-incomplete,0.05107998847961426,
221,556,"[ 1.01526883e+00 -3.24247212e-03  1.92958189e-04 -1.46833693e-02
  1.10888180e-03  2.61170909e-02 -3.25730537e-02 -8.89279599e-03
  1.81100625e-03 -5.57351267e-03]",,,"[0.76950363 0.71214559 0.77426195 0.77284348 0.71491966 0.8000001
 0.77037452 0.72848159 0.76779522]","[ 0.3862333   0.38521618  0.37315953  0.37112279  0.37216866  0.3773908
  0.2736361   0.38089962 -0.08753409]",,[],safe-incomplete,0.05165219306945801,
222,557,"[ 1.00281083 -0.00109023  0.00540508 -0.01291206  0.00223385  0.02764787
 -0.03679036 -0.00632357  0.00344848 -0.00375376]",,,"[0.8150622  0.76773724 0.8188646  0.81795217 0.77166682 0.85171629
 0.81603325 0.7989568  0.81471642]","[ 0.3862333   0.38521618  0.37315953  0.37112279  0.37216866  0.3773908
  0.2736361   0.38089962 -0.08753409]",,[],safe-incomplete,0.051215410232543945,
223,558,"[ 9.86121479e-01  2.65433374e-04  1.08546878e-02 -1.08139460e-02
  3.02765894e-03  2.83941368e-02 -3.56237037e-02 -4.59088619e-03
  4.90888736e-03 -2.07958185e-03]",,,"[0.77802244 0.72113234 0.77998747 0.78152204 0.73200567 0.81367847
 0.77650598 0.7507122  0.77684599]","[ 0.3862333   0.38521618  0.37315953  0.37112279  0.37216866  0.3773908
  0.2736361   0.38089962 -0.08753409]",,[],safe-incomplete,0.051171302795410156,
224,559,"[ 0.95302245  0.00264662  0.02082684 -0.00764985  0.00454862  0.0321522
 -0.03278348 -0.00164304  0.00790413  0.00103621]",,,"[0.70443538 0.62759978 0.7043123  0.70878643 0.68428263 0.7483697
 0.69879828 0.65506895 0.70150478]","[ 0.3862333   0.38521618  0.37315953  0.37112279  0.37216866  0.3773908
  0.2736361   0.38089962 -0.08753409]",,[],safe-incomplete,0.05052804946899414,
225,560,"[ 0.90049753  0.00666028  0.03700053 -0.0020746   0.00704489  0.03694025
 -0.02898151  0.00338613  0.01267605  0.00617661]",,,"[0.58490556 0.46585572 0.57992276 0.59091967 0.56188253 0.6288674
 0.57215573 0.4847914  0.58006673]","[ 0.3862333   0.38521618  0.37315953  0.37112279  0.37216866  0.3773908
  0.2736361   0.38089962 -0.08753409]",,[],safe-incomplete,0.05164170265197754,
226,561,"[ 0.84489029  0.01012263  0.04981017  0.00463821  0.00898574  0.04114468
 -0.02735612  0.00555186  0.03039028  0.01162021]",,,"[0.43599457 0.27256549 0.41483615 0.45177127 0.41096789 0.45477897
 0.4237785  0.16913192 0.43556424]","[ 0.3862333   0.38521618  0.37315953  0.37112279  0.37216866  0.3773908
  0.2736361   0.38089962 -0.08753409]",,[],safe-incomplete,0.05207419395446777,
227,562,"[ 0.80148662  0.01315332  0.05053587  0.01201236  0.01037347  0.04259069
 -0.02860217  0.00699272  0.05512134  0.01672236]",,,"[ 0.31060545  0.07695157  0.27567386  0.33316748  0.2888194   0.30908432
  0.29741775 -0.18623791  0.30914047]","[0.41278073 0.24797044 0.38906782 0.42649635 0.39412117 0.43056297
 0.40654801 0.05852054 0.41035445]",,[],safe-incomplete,0.10477137565612793,
228,563,"[ 0.77363801  0.01523205  0.05180409  0.01674751  0.0113931   0.04332382
 -0.02928364  0.00828807  0.06944237  0.01998064]",,,"[ 0.22960344 -0.03882304  0.18797407  0.25647817  0.21091288  0.21726615
  0.21582759 -0.40039879  0.22886949]","[0.40811701 0.27283969 0.39414352 0.42516238 0.39691223 0.4348544
 0.40950345 0.0433131  0.41046378]",,[],safe-incomplete,0.1309950351715088,
229,564,"[ 0.73773698  0.01801223  0.05216677  0.02323079  0.01269748  0.04386196
 -0.03045174  0.01010559  0.08910024  0.02434833]",,,"[ 0.07762936 -0.20424916  0.02145987  0.10511641  0.06055088  0.04589473
  0.06574887 -0.7910383   0.07773392]","[0.38214249 0.28805294 0.37855622 0.4045221  0.37889512 0.417029
 0.38999332 0.00231147 0.39017107]",,[],safe-incomplete,0.160552978515625,
230,565,"[ 0.71894056  0.01958414  0.05129536  0.02699798  0.01338793  0.04369066
 -0.03127373  0.01126457  0.10024664  0.02678653]",,,"[ 0.04235079 -0.17327497 -0.06391968  0.06783597  0.07153716  0.06993805
  0.08088932 -1.01069406  0.02997165]","[0.39062111 0.33085686 0.38704002 0.41739193 0.39854644 0.44388932
 0.41108674 0.0064449  0.40119198]",,[],safe-incomplete,0.1741185188293457,
231,566,"[ 0.7241245   0.01934794  0.04743867  0.0267653   0.01313738  0.04324559
 -0.03124048  0.01135912  0.1002573   0.02650131]",,,"[ 0.00469587 -0.30264018 -0.05742252  0.03179145 -0.01249709 -0.03717522
 -0.0084859  -0.95238068  0.00393621]","[0.39937204 0.34368749 0.40729547 0.42797583 0.39251823 0.44932113
 0.41278228 0.05412801 0.4134864 ]",,[],safe-incomplete,0.1889481544494629,
232,567,"[ 0.71690354  0.01973684  0.04868535  0.0271133   0.01330349  0.04323567
 -0.03190163  0.01141011  0.10587457  0.02663981]",,,"[-0.08122311 -0.41752295 -0.23835335 -0.0771989  -0.31422025 -0.13184546
 -0.13418055 -1.16972103 -0.11552115]","[0.3648713  0.33186507 0.38409103 0.40519624 0.36169248 0.42184302
 0.3886028  0.02139214 0.38930505]",,[],safe-incomplete,0.2001330852508545,
